date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under
2026-05-05,824200,2026-05-06T00:10:00Z,660271,Shohei Ohtani,Houston Astros,False,0.289,0.294,0.152,0.228,lineup,1.0,0.297,23.7,6.69,6.22,7.04,6.38,"[{""id"": 514888, ""name"": ""Jose Altuve"", ""slot"": 1}, {""id"": 670541, ""name"": ""Yordan Alvarez"", ""slot"": 2}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""slot"": 3}, {""id"": 572233, ""name"": ""Christian Walker"", ""slot"": 4}, {""id"": 701358, ""name"": ""Cam Smith"", ""slot"": 5}, {""id"": 805904, ""name"": ""Zach Cole"", ""slot"": 6}, {""id"": 543877, ""name"": ""Christian Vázquez"", ""slot"": 7}, {""id"": 669397, ""name"": ""Nick Allen"", ""slot"": 8}, {""id"": 669699, ""name"": ""Braden Shewmake"", ""slot"": 9}]",6.5,120,betrivers,128,betonlineag,7,0.557,0.554,0.003,0.225,0.01
2026-05-05,822743,2026-05-05T22:45:00Z,671737,Taj Bradley,Washington Nationals,False,0.261,0.233,0.117,0.204,lineup,1.0,0.22,25.2,5.75,6.36,5.54,6.4,"[{""id"": 695578, ""name"": ""James Wood"", ""slot"": 1}, {""id"": 695734, ""name"": ""Daylen Lile"", ""slot"": 2}, {""id"": 678554, ""name"": ""Curtis Mead"", ""slot"": 3}, {""id"": 682928, ""name"": ""CJ Abrams"", ""slot"": 4}, {""id"": 696285, ""name"": ""Jacob Young"", ""slot"": 5}, {""id"": 678391, ""name"": ""Jorbit Vivas"", ""slot"": 6}, {""id"": 683083, ""name"": ""Nasim Nuñez"", ""slot"": 7}, {""id"": 677588, ""name"": ""José Tena"", ""slot"": 8}, {""id"": 660688, ""name"": ""Keibert Ruiz"", ""slot"": 9}]",5.5,-102,draftkings,-120,bovada,7,0.479,0.477,0.002,-0.052,-0.044
2026-05-05,823553,2026-05-05T23:05:00Z,594798,Jacob deGrom,New York Yankees,False,0.313,0.301,0.165,0.208,lineup,1.0,0.29,21.9,7.09,6.77,6.34,4.59,"[{""id"": 663757, ""name"": ""Trent Grisham"", ""slot"": 1}, {""id"": 592450, ""name"": ""Aaron Judge"", ""slot"": 2}, {""id"": 641355, ""name"": ""Cody Bellinger"", ""slot"": 3}, {""id"": 691176, ""name"": ""Jasson Domínguez"", ""slot"": 4}, {""id"": 665862, ""name"": ""Jazz Chisholm Jr."", ""slot"": 5}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""slot"": 6}, {""id"": 669224, ""name"": ""Austin Wells"", ""slot"": 7}, {""id"": 641857, ""name"": ""Ryan McMahon"", ""slot"": 8}, {""id"": 676609, ""name"": ""José Caballero"", ""slot"": 9}]",6.5,114,draftkings,135,betrivers,7,0.448,0.465,-0.017,-0.04,0.296
2026-05-05,823469,2026-05-05T22:40:00Z,622663,Luis Severino,Philadelphia Phillies,False,0.231,0.206,0.109,0.204,lineup,1.0,0.198,24.0,5.09,5.02,4.76,4.84,"[{""id"": 607208, ""name"": ""Trea Turner"", ""slot"": 1}, {""id"": 656941, ""name"": ""Kyle Schwarber"", ""slot"": 2}, {""id"": 547180, ""name"": ""Bryce Harper"", ""slot"": 3}, {""id"": 666969, ""name"": ""Adolis García"", ""slot"": 4}, {""id"": 669016, ""name"": ""Brandon Marsh"", ""slot"": 5}, {""id"": 592663, ""name"": ""J.T. Realmuto"", ""slot"": 6}, {""id"": 681082, ""name"": ""Bryson Stott"", ""slot"": 7}, {""id"": 664761, ""name"": ""Alec Bohm"", ""slot"": 8}, {""id"": 702222, ""name"": ""Justin Crawford"", ""slot"": 9}]",4.5,125,betmgm,123,betrivers,7,0.516,0.555,-0.039,0.161,0.079
2026-05-05,823227,2026-05-06T01:45:00Z,621111,Walker Buehler,San Francisco Giants,False,0.211,0.221,0.091,0.219,lineup,0.98,0.193,19.0,4.94,3.9,3.66,2.82,"[{""id"": 808982, ""name"": ""Jung Hoo Lee"", ""slot"": 1}, {""id"": 669477, ""name"": ""Casey Schmitt"", ""slot"": 2}, {""id"": 646240, ""name"": ""Rafael Devers"", ""slot"": 3}, {""id"": 671218, ""name"": ""Heliot Ramos"", ""slot"": 4}, {""id"": 805811, ""name"": ""Bryce Eldridge"", ""slot"": 5}, {""id"": 656305, ""name"": ""Matt Chapman"", ""slot"": 6}, {""id"": 642715, ""name"": ""Willy Adames"", ""slot"": 7}, {""id"": 687551, ""name"": ""Drew Gilbert"", ""slot"": 8}, {""id"": 683679, ""name"": ""Jesus Rodriguez"", ""slot"": 9}]",3.5,-130,fanduel,115,betmgm,6,0.497,0.538,-0.041,-0.12,0.08
2026-05-05,824119,2026-05-05T23:40:00Z,663568,Stephen Kolek,Cleveland Guardians,True,0.136,0.136,0.0,0.202,lineup,1.0,0.123,22.0,3.14,2.69,2.7,5.1,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""slot"": 1}, {""id"": 800050, ""name"": ""Chase DeLauter"", ""slot"": 2}, {""id"": 608070, ""name"": ""José Ramírez"", ""slot"": 3}, {""id"": 700932, ""name"": ""Kyle Manzardo"", ""slot"": 4}, {""id"": 656555, ""name"": ""Rhys Hoskins"", ""slot"": 5}, {""id"": 682177, ""name"": ""Daniel Schneemann"", ""slot"": 6}, {""id"": 683953, ""name"": ""Travis Bazzana"", ""slot"": 7}, {""id"": 682657, ""name"": ""Angel Martínez"", ""slot"": 8}, {""id"": 666310, ""name"": ""Bo Naylor"", ""slot"": 9}]",2.5,130,betmgm,132,betrivers,5,0.506,0.57,-0.064,0.163,0.147
2026-05-05,822743,2026-05-05T22:45:00Z,676917,Cade Cavalli,Minnesota Twins,True,0.242,0.282,0.115,0.206,lineup,1.0,0.226,20.6,5.94,5.27,4.66,5.82,"[{""id"": 621439, ""name"": ""Byron Buxton"", ""slot"": 1}, {""id"": 663616, ""name"": ""Trevor Larnach"", ""slot"": 2}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""slot"": 3}, {""id"": 605137, ""name"": ""Josh Bell"", ""slot"": 4}, {""id"": 668885, ""name"": ""Austin Martin"", ""slot"": 5}, {""id"": 665019, ""name"": ""Kody Clemens"", ""slot"": 6}, {""id"": 807712, ""name"": ""Luke Keaschall"", ""slot"": 7}, {""id"": 686797, ""name"": ""Brooks Lee"", ""slot"": 8}, {""id"": 668904, ""name"": ""Royce Lewis"", ""slot"": 9}]",5.5,240,betrivers,122,fanduel,7,0.324,0.425,-0.101,0.102,0.5
2026-05-05,822986,2026-05-05T22:40:00Z,656876,Drew Rasmussen,Toronto Blue Jays,True,0.252,0.252,0.11,0.186,lineup,1.0,0.198,21.2,5.79,4.25,4.18,3.72,"[{""id"": 543807, ""name"": ""George Springer"", ""slot"": 1}, {""id"": 682818, ""name"": ""Yohendrick Piñango"", ""slot"": 2}, {""id"": 672960, ""name"": ""Kazuma Okamoto"", ""slot"": 3}, {""id"": 660821, ""name"": ""Jesús Sánchez"", ""slot"": 4}, {""id"": 672820, ""name"": ""Lenyn Sosa"", ""slot"": 5}, {""id"": 662139, ""name"": ""Daulton Varsho"", ""slot"": 6}, {""id"": 676391, ""name"": ""Ernie Clement"", ""slot"": 7}, {""id"": 665926, ""name"": ""Andrés Giménez"", ""slot"": 8}, {""id"": 678218, ""name"": ""Brandon Valenzuela"", ""slot"": 9}]",4.5,-114,fanduel,205,betrivers,7,0.407,0.515,-0.108,-0.236,0.809
2026-05-05,824362,2026-05-06T00:40:00Z,547179,Michael Lorenzen,New York Mets,True,0.146,0.157,0.096,0.215,team,0.92,0.144,23.3,3.46,3.35,3.35,2.45,[],3.5,-135,betonlineag,114,draftkings,6,0.43,0.541,-0.111,-0.251,0.22
2026-05-05,823227,2026-05-06T01:45:00Z,657277,Logan Webb,San Diego Padres,True,0.211,0.225,0.1,0.226,lineup,0.98,0.205,23.1,4.98,5.01,4.75,4.36,"[{""id"": 701538, ""name"": ""Jackson Merrill"", ""slot"": 1}, {""id"": 592518, ""name"": ""Manny Machado"", ""slot"": 2}, {""id"": 609280, ""name"": ""Miguel Andujar"", ""slot"": 3}, {""id"": 657757, ""name"": ""Gavin Sheets"", ""slot"": 4}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""slot"": 5}, {""id"": 593428, ""name"": ""Xander Bogaerts"", ""slot"": 6}, {""id"": 592206, ""name"": ""Nick Castellanos"", ""slot"": 7}, {""id"": 669134, ""name"": ""Luis Campusano"", ""slot"": 8}, {""id"": 823550, ""name"": ""Sung-Mun Song"", ""slot"": 9}]",5.5,105,draftkings,-118,betmgm,6,0.341,0.473,-0.132,-0.302,0.218
2026-05-05,822986,2026-05-05T22:40:00Z,592332,Kevin Gausman,Tampa Bay Rays,False,0.232,0.14,0.144,0.202,lineup,1.0,0.202,23.6,4.5,3.87,4.77,3.37,"[{""id"": 802415, ""name"": ""Chandler Simpson"", ""slot"": 1}, {""id"": 691406, ""name"": ""Junior Caminero"", ""slot"": 2}, {""id"": 666018, ""name"": ""Jonathan Aranda"", ""slot"": 3}, {""id"": 650490, ""name"": ""Yandy Díaz"", ""slot"": 4}, {""id"": 641584, ""name"": ""Jake Fraley"", ""slot"": 5}, {""id"": 810938, ""name"": ""Ben Williamson"", ""slot"": 6}, {""id"": 656775, ""name"": ""Cedric Mullins"", ""slot"": 7}, {""id"": 676439, ""name"": ""Hunter Feduccia"", ""slot"": 8}, {""id"": 680700, ""name"": ""Richie Palacios"", ""slot"": 9}]",5.5,100,bovada,-119,draftkings,7,0.343,0.481,-0.138,-0.313,0.209
2026-05-05,824682,2026-05-05T23:40:00Z,671096,Andrew Abbott,Chicago Cubs,False,0.154,0.155,0.094,0.21,lineup,1.0,0.154,22.5,3.54,3.12,3.45,4.01,"[{""id"": 663538, ""name"": ""Nico Hoerner"", ""slot"": 1}, {""id"": 608324, ""name"": ""Alex Bregman"", ""slot"": 2}, {""id"": 664023, ""name"": ""Ian Happ"", ""slot"": 3}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""slot"": 4}, {""id"": 621020, ""name"": ""Dansby Swanson"", ""slot"": 5}, {""id"": 683737, ""name"": ""Michael Busch"", ""slot"": 6}, {""id"": 807713, ""name"": ""Matt Shaw"", ""slot"": 7}, {""id"": 665804, ""name"": ""Miguel Amaya"", ""slot"": 8}, {""id"": 691718, ""name"": ""Pete Crow-Armstrong"", ""slot"": 9}]",4.5,126,fanduel,310,betrivers,7,0.266,0.425,-0.159,-0.4,2.011
2026-05-05,825092,2026-05-06T01:40:00Z,696149,Bubba Chandler,Arizona Diamondbacks,False,0.212,0.196,0.114,0.207,lineup,1.0,0.195,18.7,4.73,3.77,3.63,2.93,"[{""id"": 672695, ""name"": ""Geraldo Perdomo"", ""slot"": 1}, {""id"": 606466, ""name"": ""Ketel Marte"", ""slot"": 2}, {""id"": 682998, ""name"": ""Corbin Carroll"", ""slot"": 3}, {""id"": 680728, ""name"": ""Adrian Del Castillo"", ""slot"": 4}, {""id"": 545121, ""name"": ""Ildemaro Vargas"", ""slot"": 5}, {""id"": 666971, ""name"": ""Lourdes Gurriel Jr."", ""slot"": 6}, {""id"": 571448, ""name"": ""Nolan Arenado"", ""slot"": 7}, {""id"": 672515, ""name"": ""Gabriel Moreno"", ""slot"": 8}, {""id"": 677950, ""name"": ""Alek Thomas"", ""slot"": 9}]",4.5,111,draftkings,-120,betmgm,6,0.3,0.466,-0.166,-0.367,0.283
2026-05-05,823873,2026-05-05T22:40:00Z,605135,Chris Bassitt,Miami Marlins,False,0.128,0.147,0.096,0.237,lineup,1.0,0.162,22.7,3.12,3.02,3.66,3.67,"[{""id"": 669364, ""name"": ""Xavier Edwards"", ""slot"": 1}, {""id"": 689414, ""name"": ""Liam Hicks"", ""slot"": 2}, {""id"": 672640, ""name"": ""Otto Lopez"", ""slot"": 3}, {""id"": 669065, ""name"": ""Kyle Stowers"", ""slot"": 4}, {""id"": 805300, ""name"": ""Jakob Marsee"", ""slot"": 5}, {""id"": 681393, ""name"": ""Connor Norby"", ""slot"": 6}, {""id"": 691788, ""name"": ""Joe Mack"", ""slot"": 7}, {""id"": 683357, ""name"": ""Owen Caissie"", ""slot"": 8}, {""id"": 688363, ""name"": ""Graham Pauley"", ""slot"": 9}]",4.5,102,fanduel,163,betrivers,6,0.305,0.478,-0.173,-0.384,0.828
2026-05-05,824281,2026-05-05T22:40:00Z,664285,Framber Valdez,Boston Red Sox,True,0.179,0.197,0.107,0.212,lineup,1.0,0.183,24.0,4.29,4.4,4.4,4.61,"[{""id"": 680776, ""name"": ""Jarren Duran"", ""slot"": 1}, {""id"": 575929, ""name"": ""Willson Contreras"", ""slot"": 2}, {""id"": 677800, ""name"": ""Wilyer Abreu"", ""slot"": 3}, {""id"": 596115, ""name"": ""Trevor Story"", ""slot"": 4}, {""id"": 678882, ""name"": ""Ceddanne Rafaela"", ""slot"": 5}, {""id"": 655316, ""name"": ""Andruw Monasterio"", ""slot"": 6}, {""id"": 702332, ""name"": ""Caleb Durbin"", ""slot"": 7}, {""id"": 657136, ""name"": ""Connor Wong"", ""slot"": 8}, {""id"": 643396, ""name"": ""Isiah Kiner-Falefa"", ""slot"": 9}]",5.5,115,betmgm,335,betrivers,7,0.279,0.459,-0.18,-0.4,2.135
2026-05-05,823142,2026-05-06T01:40:00Z,669923,George Kirby,Atlanta Braves,True,0.193,0.178,0.109,0.207,lineup,1.03,0.186,22.1,4.3,3.62,4.11,5.07,"[{""id"": 686948, ""name"": ""Drake Baldwin"", ""slot"": 1}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""slot"": 2}, {""id"": 621566, ""name"": ""Matt Olson"", ""slot"": 3}, {""id"": 671739, ""name"": ""Michael Harris II"", ""slot"": 4}, {""id"": 643289, ""name"": ""Mauricio Dubón"", ""slot"": 5}, {""id"": 663586, ""name"": ""Austin Riley"", ""slot"": 6}, {""id"": 642086, ""name"": ""Dominic Smith"", ""slot"": 7}, {""id"": 573262, ""name"": ""Mike Yastrzemski"", ""slot"": 8}, {""id"": 622761, ""name"": ""Jorge Mateo"", ""slot"": 9}]",5.5,118,draftkings,-135,betmgm,6,0.232,0.442,-0.21,-0.494,0.336
2026-05-05,823553,2026-05-05T23:05:00Z,695684,Elmer Rodríguez,Texas Rangers,True,0.114,0.114,0.0,0.246,lineup,1.0,0.124,22.0,2.61,2.66,2.73,5.64,"[{""id"": 694497, ""name"": ""Evan Carter"", ""slot"": 1}, {""id"": 608369, ""name"": ""Corey Seager"", ""slot"": 2}, {""id"": 673962, ""name"": ""Josh Jung"", ""slot"": 3}, {""id"": 592626, ""name"": ""Joc Pederson"", ""slot"": 4}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 5}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 6}, {""id"": 696030, ""name"": ""Alejandro Osuna"", ""slot"": 7}, {""id"": 643376, ""name"": ""Danny Jansen"", ""slot"": 8}, {""id"": 457705, ""name"": ""Andrew McCutchen"", ""slot"": 9}]",3.5,-125,bovada,125,betmgm,6,0.293,0.534,-0.241,-0.473,0.591
2026-05-05,825092,2026-05-06T01:40:00Z,593958,Eduardo Rodriguez,Pittsburgh Pirates,True,0.158,0.15,0.069,0.255,lineup,1.0,0.167,20.5,3.55,3.32,3.43,1.99,"[{""id"": 665833, ""name"": ""Oneil Cruz"", ""slot"": 1}, {""id"": 693304, ""name"": ""Nick Gonzales"", ""slot"": 2}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""slot"": 3}, {""id"": 656811, ""name"": ""Ryan O'Hearn"", ""slot"": 4}, {""id"": 542303, ""name"": ""Marcell Ozuna"", ""slot"": 5}, {""id"": 804606, ""name"": ""Konnor Griffin"", ""slot"": 6}, {""id"": 663968, ""name"": ""Jake Mangum"", ""slot"": 7}, {""id"": 663698, ""name"": ""Joey Bart"", ""slot"": 8}, {""id"": 669707, ""name"": ""Jared Triolo"", ""slot"": 9}]",4.5,109,mybookieag,127,draftkings,6,0.261,0.565,-0.304,-0.455,0.678
2026-05-05,824281,2026-05-05T22:40:00Z,663558,Jovani Morán,Detroit Tigers,False,0.23,0.375,0.128,0.231,lineup,1.0,0.282,55.4,6.62,15.79,15.62,6.27,"[{""id"": 663837, ""name"": ""Matt Vierling"", ""slot"": 1}, {""id"": 805808, ""name"": ""Kevin McGonigle"", ""slot"": 2}, {""id"": 663330, ""name"": ""Jahmai Jones"", ""slot"": 3}, {""id"": 693307, ""name"": ""Dillon Dingler"", ""slot"": 4}, {""id"": 682985, ""name"": ""Riley Greene"", ""slot"": 5}, {""id"": 672761, ""name"": ""Wenceel Pérez"", ""slot"": 6}, {""id"": 679529, ""name"": ""Spencer Torkelson"", ""slot"": 7}, {""id"": 656716, ""name"": ""Zach McKinstry"", ""slot"": 8}, {""id"": 701678, ""name"": ""Hao-Yu  Lee"", ""slot"": 9}]",,,,,,0,,,,,
2026-05-05,824040,2026-05-06T01:38:00Z,691951,Sam Aldegheri,Chicago White Sox,True,0.182,0.0,0.0,0.238,lineup,1.0,0.192,7.8,4.18,1.54,1.5,2.31,"[{""id"": 805367, ""name"": ""Chase Meidroth"", ""slot"": 1}, {""id"": 678246, ""name"": ""Miguel Vargas"", ""slot"": 2}, {""id"": 695657, ""name"": ""Colson Montgomery"", ""slot"": 3}, {""id"": 545341, ""name"": ""Randal Grichuk"", ""slot"": 4}, {""id"": 700337, ""name"": ""Edgar Quero"", ""slot"": 5}, {""id"": 643217, ""name"": ""Andrew Benintendi"", ""slot"": 6}, {""id"": 656537, ""name"": ""Derek Hill"", ""slot"": 7}, {""id"": 682668, ""name"": ""Luisangel Acuña"", ""slot"": 8}, {""id"": 803011, ""name"": ""Sam Antonacci"", ""slot"": 9}]",,,,,,0,,,,,
