date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-26,823083,2026-09-27T01:40:00Z,696270,Ryan Johnson,Seattle Mariners,False,0.185,0.226,0.11,0.231,team,1.03,0.213,22.9,4.64,4.73,4.87,4.87,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824057,2026-09-26T23:10:00Z,608379,Michael Wacha,Cleveland Guardians,True,0.196,0.219,0.107,0.209,team,1.0,0.191,25.5,4.72,4.85,4.85,4.85,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823407,2026-09-26T23:15:00Z,643377,Griffin Jax,Philadelphia Phillies,False,0.256,0.253,0.145,0.217,team,1.0,0.246,19.5,5.86,4.81,4.81,4.81,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823653,2026-09-26T20:10:00Z,641927,Bailey Ober,Texas Rangers,True,0.17,0.191,0.098,0.224,lineup,1.01,0.179,22.8,4.1,4.15,4.07,4.07,,"[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""slot"": 1}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""slot"": 2}, {""id"": 608369, ""name"": ""Corey Seager"", ""slot"": 3}, {""id"": 669394, ""name"": ""Jake Burger"", ""slot"": 4}, {""id"": 677649, ""name"": ""Ezequiel Duran"", ""slot"": 5}, {""id"": 670032, ""name"": ""Nicky Lopez"", ""slot"": 6}, {""id"": 643376, ""name"": ""Danny Jansen"", ""slot"": 7}, {""id"": 694497, ""name"": ""Evan Carter"", ""slot"": 8}, {""id"": 696030, ""name"": ""Alejandro Osuna"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824949,2026-09-27T01:40:00Z,669713,Hayden Wesneski,Athletics,False,0.187,0.179,0.11,0.224,team,1.0,0.183,21.6,4.23,3.96,3.96,3.96,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824057,2026-09-26T23:10:00Z,676440,Tanner Bibee,Kansas City Royals,False,0.188,0.161,0.11,0.209,team,1.0,0.165,23.6,4.08,3.89,3.89,3.89,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824543,2026-09-26T23:10:00Z,663436,Davis Martin,Colorado Rockies,True,0.198,0.182,0.113,0.228,team,1.0,0.195,19.7,4.41,3.84,3.84,3.84,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823733,2026-09-26T23:10:00Z,669160,Dustin May,St. Louis Cardinals,True,0.221,0.25,0.109,0.211,team,1.0,0.219,16.7,5.36,3.64,3.64,3.64,,[],,,,,,0,,,,,,,,,,,
2026-09-26,823245,2026-09-27T00:40:00Z,621111,Walker Buehler,Arizona Diamondbacks,True,0.202,0.211,0.088,0.194,team,1.02,0.181,19.9,4.73,3.52,3.59,3.59,,[],,,,,,0,,,,,,,,,,,
2026-09-26,822759,2026-09-26T19:07:00Z,695076,Rhett Lowder,Toronto Blue Jays,False,0.174,0.175,0.084,0.191,lineup,1.01,0.15,22.2,4.01,3.26,3.32,3.32,,"[{""id"": 703520, ""name"": ""Brett Bateman"", ""slot"": 1}, {""id"": 664770, ""name"": ""Nathan Lukes"", ""slot"": 2}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""slot"": 3}, {""id"": 672386, ""name"": ""Alejandro Kirk"", ""slot"": 4}, {""id"": 672960, ""name"": ""Kazuma Okamoto"", ""slot"": 5}, {""id"": 815873, ""name"": ""Sean Keys"", ""slot"": 6}, {""id"": 669701, ""name"": ""Josh Smith"", ""slot"": 7}, {""id"": 665926, ""name"": ""Andrés Giménez"", ""slot"": 8}, {""id"": 676391, ""name"": ""Ernie Clement"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,823165,2026-09-26T20:05:00Z,683363,Matt Wilkinson,Los Angeles Dodgers,True,0.182,0.171,0.084,0.196,lineup,0.98,0.151,18.4,4.08,2.96,2.79,2.79,,"[{""id"": 605141, ""name"": ""Mookie Betts"", ""slot"": 1}, {""id"": 660271, ""name"": ""Shohei Ohtani"", ""slot"": 2}, {""id"": 669257, ""name"": ""Will Smith"", ""slot"": 3}, {""id"": 606192, ""name"": ""Teoscar Hernández"", ""slot"": 4}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""slot"": 5}, {""id"": 500743, ""name"": ""Miguel Rojas"", ""slot"": 6}, {""id"": 681624, ""name"": ""Andy Pages"", ""slot"": 7}, {""id"": 571771, ""name"": ""Enrique Hernández"", ""slot"": 8}, {""id"": 669242, ""name"": ""Tommy Edman"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,822678,2026-09-26T16:35:00Z,813349,Connelly Early,New York Mets,True,0.1,0.25,0.111,0.238,lineup,1.0,0.17,14.0,3.68,2.22,2.37,2.37,,"[{""id"": 596019, ""name"": ""Francisco Lindor"", ""slot"": 1}, {""id"": 665742, ""name"": ""Juan Soto"", ""slot"": 2}, {""id"": 666182, ""name"": ""Bo Bichette"", ""slot"": 3}, {""id"": 701807, ""name"": ""Carson Benge"", ""slot"": 4}, {""id"": 668901, ""name"": ""Mark Vientos"", ""slot"": 5}, {""id"": 683146, ""name"": ""Brett Baty"", ""slot"": 6}, {""id"": 682626, ""name"": ""Francisco Alvarez"", ""slot"": 7}, {""id"": 805999, ""name"": ""A.J. Ewing"", ""slot"": 8}, {""id"": 677595, ""name"": ""Ronny Mauricio"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
2026-09-26,824543,2026-09-26T23:10:00Z,500779,Jose Quintana,Chicago White Sox,False,0.111,0.106,0.099,0.242,team,1.0,0.117,19.5,2.5,2.28,2.28,2.28,,[],,,,,,0,,,,,,,,,,,
2026-09-26,824219,2026-09-26T17:10:00Z,434378,Justin Verlander,Pittsburgh Pirates,True,0.045,0.045,0.0,0.226,lineup,1.0,0.046,11.0,1.05,0.53,0.5,0.5,,"[{""id"": 656811, ""name"": ""Ryan O'Hearn"", ""slot"": 1}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""slot"": 2}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""slot"": 3}, {""id"": 665833, ""name"": ""Oneil Cruz"", ""slot"": 4}, {""id"": 804606, ""name"": ""Konnor Griffin"", ""slot"": 5}, {""id"": 687462, ""name"": ""Spencer Horwitz"", ""slot"": 6}, {""id"": 682927, ""name"": ""Ronny Simon"", ""slot"": 7}, {""id"": 694378, ""name"": ""Jacob Gonzalez"", ""slot"": 8}, {""id"": 680779, ""name"": ""Henry Davis"", ""slot"": 9}]",,,,,,0,,,,,,,,,,,
