date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-08-29,822770,2026-08-29T19:07:00Z,667755,José Soriano,Seattle Mariners,True,0.174,0.188,0.141,0.232,team,1.01,0.187,22.8,4.12,4.21,4.25,4.25,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824637,2026-08-29T18:20:00Z,671096,Andrew Abbott,Chicago Cubs,False,0.181,0.16,0.105,0.217,team,1.0,0.166,24.0,3.97,3.99,3.99,3.99,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824874,2026-08-29T20:10:00Z,527048,Martín Pérez,Colorado Rockies,True,0.179,0.157,0.092,0.227,team,1.0,0.171,21.7,3.91,3.73,3.73,3.73,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823665,2026-08-29T18:10:00Z,641927,Bailey Ober,Chicago White Sox,True,0.162,0.122,0.098,0.239,team,1.01,0.156,22.9,3.35,3.54,3.58,3.58,,[],,,,,,0,,,,,,,,,,,
2026-08-29,822936,2026-08-29T20:10:00Z,607259,Nick Martinez,San Diego Padres,True,0.147,0.167,0.087,0.217,team,1.0,0.149,23.8,3.56,3.56,3.56,3.56,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823986,2026-08-30T02:07:00Z,696270,Ryan Johnson,Philadelphia Phillies,True,0.169,0.151,0.107,0.223,team,1.0,0.16,22.1,3.73,3.54,3.54,3.54,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823177,2026-08-29T20:05:00Z,518876,Merrill Kelly,San Francisco Giants,False,0.149,0.145,0.104,0.214,team,0.98,0.137,24.1,3.4,3.38,3.31,3.31,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824874,2026-08-29T20:10:00Z,663372,Ryan Feltner,Atlanta Braves,False,0.161,0.125,0.114,0.216,team,1.0,0.141,23.3,3.37,3.28,3.28,3.28,,[],,,,,,0,,,,,,,,,,,
2026-08-29,822936,2026-08-29T20:10:00Z,621111,Walker Buehler,Tampa Bay Rays,False,0.201,0.163,0.092,0.185,team,1.0,0.153,20.7,4.27,3.17,3.17,3.17,,[],,,,,,0,,,,,,,,,,,
2026-08-29,824230,2026-08-29T17:10:00Z,672456,Keider Montero,Los Angeles Dodgers,True,0.166,0.095,0.09,0.206,team,1.0,0.126,24.6,3.17,3.1,3.1,3.1,,[],,,,,,0,,,,,,,,,,,
2026-08-29,823176,2026-08-30T02:05:00Z,683352,Mitch Bratt,San Francisco Giants,False,0.159,0.182,0.073,0.214,team,0.98,0.157,19.7,3.87,3.14,3.08,3.08,,[],,,,,,0,,,,,,,,,,,
