date,game_pk,game_datetime_utc,pitcher_id,pitcher,opp,is_home,season_k_pct,recent_k_pct,swstr_pct,opp_k_pct,opp_k_source,park_factor,matchup_k_pct,exp_bf,proj_ks_v0,proj_ks_v1,proj_ks_v2,proj_ks_v2bc,proj_ks_ml,opp_lineup_json,line,over_odds,over_book,under_odds,under_book,n_books,p_over,novig_over,edge,ev_over,ev_under,cal_p_over_v2,cal_edge_v2,cal_p_over_ml,cal_edge_ml,cal_p_over_v2bc,cal_edge_v2bc
2026-09-16,822846,2026-09-17T00:05:00Z,687562,Jake Bennett,Texas Rangers,False,0.199,0.248,0.129,0.228,team,1.0,0.222,23.0,5.02,5.09,5.09,5.09,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823655,2026-09-16T17:40:00Z,805673,Zebby Matthews,New York Yankees,True,0.198,0.195,0.104,0.245,team,1.01,0.216,23.3,4.52,5.0,5.05,5.05,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824306,2026-09-17T00:40:00Z,690279,Mason Adams,San Diego Padres,True,0.286,0.286,0.109,0.215,team,0.92,0.252,19.2,6.57,5.27,4.85,4.85,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823979,2026-09-17T01:38:00Z,579328,Yusei Kikuchi,Seattle Mariners,True,0.229,0.214,0.127,0.232,team,1.0,0.229,21.1,5.12,4.84,4.84,4.84,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823576,2026-09-16T23:10:00Z,476594,Robert Stock,Baltimore Orioles,True,0.197,0.202,0.118,0.249,team,1.02,0.224,20.9,4.58,4.6,4.69,4.69,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823576,2026-09-16T23:10:00Z,605135,Chris Bassitt,New York Mets,False,0.16,0.205,0.096,0.224,team,1.02,0.18,25.6,4.09,4.53,4.62,4.62,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822846,2026-09-17T00:05:00Z,669022,MacKenzie Gore,Boston Red Sox,True,0.244,0.168,0.128,0.215,team,1.0,0.205,22.2,4.92,4.54,4.54,4.54,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824306,2026-09-17T00:40:00Z,592662,Robbie Ray,Colorado Rockies,False,0.209,0.178,0.117,0.228,team,0.92,0.183,23.2,4.52,4.61,4.24,4.24,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824382,2026-09-16T17:10:00Z,641743,Anthony Kay,Cleveland Guardians,False,0.181,0.18,0.107,0.21,team,1.0,0.169,22.9,4.16,3.86,3.86,3.86,,[],,,,,,0,,,,,,,,,,,
2026-09-16,825031,2026-09-17T01:40:00Z,518876,Merrill Kelly,Miami Marlins,True,0.155,0.169,0.105,0.219,team,1.0,0.156,24.1,3.69,3.77,3.77,3.77,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824140,2026-09-17T00:10:00Z,663738,Daniel Lynch IV,Houston Astros,False,0.166,0.098,0.108,0.218,team,1.0,0.134,28.0,3.19,3.76,3.76,3.76,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822763,2026-09-16T19:07:00Z,453286,Max Scherzer,Detroit Tigers,True,0.173,0.175,0.1,0.228,team,1.01,0.178,20.9,4.0,3.69,3.73,3.73,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822926,2026-09-16T22:40:00Z,607259,Nick Martinez,Athletics,True,0.148,0.18,0.089,0.225,team,1.0,0.161,23.1,3.7,3.71,3.71,3.71,,[],,,,,,0,,,,,,,,,,,
2026-09-16,824467,2026-09-16T22:40:00Z,671096,Andrew Abbott,Los Angeles Dodgers,True,0.177,0.178,0.103,0.205,team,1.0,0.162,21.7,4.08,3.5,3.5,3.5,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822926,2026-09-16T22:40:00Z,669620,Brady Basso,Tampa Bay Rays,False,0.173,0.185,0.11,0.184,team,1.0,0.145,23.8,4.09,3.45,3.45,3.45,,[],,,,,,0,,,,,,,,,,,
2026-09-16,823004,2026-09-16T17:15:00Z,683627,Anthony Molina,St. Louis Cardinals,False,0.095,0.271,0.123,0.207,team,1.0,0.152,22.5,3.81,3.42,3.42,3.42,,[],,,,,,0,,,,,,,,,,,
2026-09-16,825031,2026-09-17T01:40:00Z,687473,Ryan Gusto,Arizona Diamondbacks,False,0.187,0.145,0.102,0.194,team,1.0,0.147,21.8,3.92,3.21,3.21,3.21,,[],,,,,,0,,,,,,,,,,,
2026-09-16,822763,2026-09-16T19:07:00Z,672456,Keider Montero,Toronto Blue Jays,False,0.165,0.119,0.088,0.192,team,1.01,0.126,22.9,3.37,2.87,2.89,2.89,,[],,,,,,0,,,,,,,,,,,
